"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","id"
"1","barr",2011,2011-05-29,"brw1","b10",90,0,10,100,"adoll",NA,1
"2","barr",2011,2011-05-29,"brw1","b12",100,0,0,100,"adoll",NA,2
"3","barr",2011,2011-05-29,"brw1","b2",90,0,10,100,"adoll",NA,3
"4","barr",2011,2011-05-29,"brw1","b4",100,0,0,100,"adoll",NA,4
"5","barr",2011,2011-05-29,"brw1","b6",95,0,5,100,"adoll",NA,5
"6","barr",2011,2011-05-29,"brw1","b8",95,0,5,100,"adoll",NA,6
"7","barr",2011,2011-05-29,"brw1","d10",95,0,5,100,"adoll",NA,7
"8","barr",2011,2011-05-29,"brw1","d12",90,0,10,100,"adoll",NA,8
"9","barr",2011,2011-05-29,"brw1","d2",95,0,5,100,"adoll",NA,9
"10","barr",2011,2011-05-29,"brw1","d4",95,0,5,100,"adoll",NA,10
"11","barr",2011,2011-05-29,"brw1","d6",90,10,0,100,"adoll",NA,11
"12","barr",2011,2011-05-29,"brw1","d8",90,0,10,100,"adoll",NA,12
"13","barr",2011,2011-05-29,"brw1","f10",95,0,5,100,"adoll",NA,13
"14","barr",2011,2011-05-29,"brw1","f12",90,0,10,100,"adoll",NA,14
"15","barr",2011,2011-05-29,"brw1","f2",80,0,20,100,"adoll",NA,15
"16","barr",2011,2011-05-29,"brw1","f4",90,0,10,100,"adoll",NA,16
"17","barr",2011,2011-05-29,"brw1","f6",95,0,5,100,"adoll",NA,17
"18","barr",2011,2011-05-29,"brw1","f8",90,0,10,100,"adoll",NA,18
"19","barr",2011,2011-05-29,"brw1","h10",95,0,5,100,"adoll",NA,19
"20","barr",2011,2011-05-29,"brw1","h12",80,5,15,100,"adoll",NA,20
"21","barr",2011,2011-05-29,"brw1","h2",90,0,10,100,"adoll",NA,21
"22","barr",2011,2011-05-29,"brw1","h4",90,5,5,100,"adoll",NA,22
"23","barr",2011,2011-05-29,"brw1","h6",90,0,10,100,"adoll",NA,23
"24","barr",2011,2011-05-29,"brw1","h8",95,5,0,100,"adoll",NA,24
"25","barr",2011,2011-05-29,"brw1","j10",100,0,0,100,"adoll",NA,25
"26","barr",2011,2011-05-29,"brw1","j12",90,5,5,100,"adoll",NA,26
"27","barr",2011,2011-05-29,"brw1","j2",70,0,30,100,"adoll",NA,27
"28","barr",2011,2011-05-29,"brw1","j4",90,0,10,100,"adoll",NA,28
"29","barr",2011,2011-05-29,"brw1","j6",85,5,10,100,"adoll",NA,29
"30","barr",2011,2011-05-29,"brw1","j8",95,0,5,100,"adoll",NA,30
"31","barr",2011,2011-05-29,"brw1","l10",95,0,5,100,"adoll",NA,31
"32","barr",2011,2011-05-29,"brw1","l12",95,5,0,100,"adoll",NA,32
"33","barr",2011,2011-05-29,"brw1","l2",50,0,50,100,"adoll",NA,33
"34","barr",2011,2011-05-29,"brw1","l4",85,0,15,100,"adoll",NA,34
"35","barr",2011,2011-05-29,"brw1","l6",90,0,10,100,"adoll",NA,35
"36","barr",2011,2011-05-29,"brw1","l8",85,0,15,100,"adoll",NA,36
"37","barr",2011,2011-05-29,"brw2","b10",90,0,10,100,"adoll",NA,37
"38","barr",2011,2011-05-29,"brw2","b12",95,0,5,100,"adoll",NA,38
"39","barr",2011,2011-05-29,"brw2","b2",20,10,70,100,"adoll",NA,39
"40","barr",2011,2011-05-29,"brw2","b4",40,0,60,100,"adoll",NA,40
"41","barr",2011,2011-05-29,"brw2","b6",50,0,50,100,"adoll",NA,41
"42","barr",2011,2011-05-29,"brw2","b8",60,0,40,100,"adoll",NA,42
"43","barr",2011,2011-05-29,"brw2","d10",50,0,50,100,"adoll",NA,43
"44","barr",2011,2011-05-29,"brw2","d12",40,5,55,100,"adoll",NA,44
"45","barr",2011,2011-05-29,"brw2","d2",10,10,80,100,"adoll",NA,45
"46","barr",2011,2011-05-29,"brw2","d4",20,10,70,100,"adoll",NA,46
"47","barr",2011,2011-05-29,"brw2","d6",20,5,75,100,"adoll",NA,47
"48","barr",2011,2011-05-29,"brw2","d8",40,0,60,100,"adoll",NA,48
"49","barr",2011,2011-05-29,"brw2","f10",40,5,55,100,"adoll",NA,49
"50","barr",2011,2011-05-29,"brw2","f12",30,0,70,100,"adoll",NA,50
"51","barr",2011,2011-05-29,"brw2","f2",65,0,35,100,"adoll",NA,51
