"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","Date2"
"1","barr",2011,"29-May-11","brw1","b10",90,"0","10",100,"adoll",NA,2011-05-29
"2","barr",2011,"29-May-11","brw1","b12",100,"0","0",100,"adoll",NA,2011-05-29
"3","barr",2011,"29-May-11","brw1","b2",90,"0","10",100,"adoll",NA,2011-05-29
"4","barr",2011,"29-May-11","brw1","b4",100,"0","0",100,"adoll",NA,2011-05-29
"5","barr",2011,"29-May-11","brw1","b6",95,"0","5",100,"adoll",NA,2011-05-29
"6","barr",2011,"29-May-11","brw1","b8",95,"0","5",100,"adoll",NA,2011-05-29
"7","barr",2011,"29-May-11","brw1","d10",95,"0","5",100,"adoll",NA,2011-05-29
"8","barr",2011,"29-May-11","brw1","d12",90,"0","10",100,"adoll",NA,2011-05-29
"9","barr",2011,"29-May-11","brw1","d2",95,"0","5",100,"adoll",NA,2011-05-29
"10","barr",2011,"29-May-11","brw1","d4",95,"0","5",100,"adoll",NA,2011-05-29
"11","barr",2011,"29-May-11","brw1","d6",90,"10","0",100,"adoll",NA,2011-05-29
"12","barr",2011,"29-May-11","brw1","d8",90,"0","10",100,"adoll",NA,2011-05-29
"13","barr",2011,"29-May-11","brw1","f10",95,"0","5",100,"adoll",NA,2011-05-29
"14","barr",2011,"29-May-11","brw1","f12",90,"0","10",100,"adoll",NA,2011-05-29
"15","barr",2011,"29-May-11","brw1","f2",80,"0","20",100,"adoll",NA,2011-05-29
"16","barr",2011,"29-May-11","brw1","f4",90,"0","10",100,"adoll",NA,2011-05-29
"17","barr",2011,"29-May-11","brw1","f6",95,"0","5",100,"adoll",NA,2011-05-29
"18","barr",2011,"29-May-11","brw1","f8",90,"0","10",100,"adoll",NA,2011-05-29
"19","barr",2011,"29-May-11","brw1","h10",95,"0","5",100,"adoll",NA,2011-05-29
"20","barr",2011,"29-May-11","brw1","h12",80,"5","15",100,"adoll",NA,2011-05-29
"21","barr",2011,"29-May-11","brw1","h2",90,"0","10",100,"adoll",NA,2011-05-29
"22","barr",2011,"29-May-11","brw1","h4",90,"5","5",100,"adoll",NA,2011-05-29
"23","barr",2011,"29-May-11","brw1","h6",90,"0","10",100,"adoll",NA,2011-05-29
"24","barr",2011,"29-May-11","brw1","h8",95,"5","0",100,"adoll",NA,2011-05-29
"25","barr",2011,"29-May-11","brw1","j10",100,"0","0",100,"adoll",NA,2011-05-29
"26","barr",2011,"29-May-11","brw1","j12",90,"5","5",100,"adoll",NA,2011-05-29
"27","barr",2011,"29-May-11","brw1","j2",70,"0","30",100,"adoll",NA,2011-05-29
"28","barr",2011,"29-May-11","brw1","j4",90,"0","10",100,"adoll",NA,2011-05-29
"29","barr",2011,"29-May-11","brw1","j6",85,"5","10",100,"adoll",NA,2011-05-29
"30","barr",2011,"29-May-11","brw1","j8",95,"0","5",100,"adoll",NA,2011-05-29
"31","barr",2011,"29-May-11","brw1","l10",95,"0","5",100,"adoll",NA,2011-05-29
"32","barr",2011,"29-May-11","brw1","l12",95,"5","0",100,"adoll",NA,2011-05-29
"33","barr",2011,"29-May-11","brw1","l2",50,"0","50",100,"adoll",NA,2011-05-29
"34","barr",2011,"29-May-11","brw1","l4",85,"0","15",100,"adoll",NA,2011-05-29
"35","barr",2011,"29-May-11","brw1","l6",90,"0","10",100,"adoll",NA,2011-05-29
"36","barr",2011,"29-May-11","brw1","l8",85,"0","15",100,"adoll",NA,2011-05-29
"37","barr",2011,"29-May-11","brw2","b10",90,"0","10",100,"adoll",NA,2011-05-29
"38","barr",2011,"29-May-11","brw2","b12",95,"0","5",100,"adoll",NA,2011-05-29
"39","barr",2011,"29-May-11","brw2","b2",20,"10","70",100,"adoll",NA,2011-05-29
"40","barr",2011,"29-May-11","brw2","b4",40,"0","60",100,"adoll",NA,2011-05-29
"41","barr",2011,"29-May-11","brw2","b6",50,"0","50",100,"adoll",NA,2011-05-29
"42","barr",2011,"29-May-11","brw2","b8",60,"0","40",100,"adoll",NA,2011-05-29
"43","barr",2011,"29-May-11","brw2","d10",50,"0","50",100,"adoll",NA,2011-05-29
"44","barr",2011,"29-May-11","brw2","d12",40,"5","55",100,"adoll",NA,2011-05-29
"45","barr",2011,"29-May-11","brw2","d2",10,"10","80",100,"adoll",NA,2011-05-29
"46","barr",2011,"29-May-11","brw2","d4",20,"10","70",100,"adoll",NA,2011-05-29
"47","barr",2011,"29-May-11","brw2","d6",20,"5","75",100,"adoll",NA,2011-05-29
"48","barr",2011,"29-May-11","brw2","d8",40,"0","60",100,"adoll",NA,2011-05-29
"49","barr",2011,"29-May-11","brw2","f10",40,"5","55",100,"adoll",NA,2011-05-29
"50","barr",2011,"29-May-11","brw2","f12",30,"0","70",100,"adoll",NA,2011-05-29
"51","barr",2011,"29-May-11","brw2","f2",65,"0","35",100,"adoll",NA,2011-05-29
"52","barr",2011,"29-May-11","brw2","f4",20,"0","80",100,"adoll",NA,2011-05-29
"53","barr",2011,"29-May-11","brw2","f6",20,"0","80",100,"adoll",NA,2011-05-29
"54","barr",2011,"29-May-11","brw2","f8",40,"0","60",100,"adoll",NA,2011-05-29
"55","barr",2011,"29-May-11","brw2","h10",60,"0","40",100,"adoll",NA,2011-05-29
"56","barr",2011,"29-May-11","brw2","h12",90,"0","10",100,"adoll",NA,2011-05-29
"57","barr",2011,"29-May-11","brw2","h2",50,"10","40",100,"adoll",NA,2011-05-29
"58","barr",2011,"29-May-11","brw2","h4",50,"10","40",100,"adoll",NA,2011-05-29
"59","barr",2011,"29-May-11","brw2","h6",30,"0","70",100,"adoll",NA,2011-05-29
"60","barr",2011,"29-May-11","brw2","h8",10,"10","80",100,"adoll",NA,2011-05-29
"61","barr",2011,"29-May-11","brw2","j10",80,"0","20",100,"adoll",NA,2011-05-29
"62","barr",2011,"29-May-11","brw2","j12",80,"0","20",100,"adoll",NA,2011-05-29
"63","barr",2011,"29-May-11","brw2","j2",70,"5","25",100,"adoll",NA,2011-05-29
"64","barr",2011,"29-May-11","brw2","j4",40,"0","60",100,"adoll",NA,2011-05-29
"65","barr",2011,"29-May-11","brw2","j6",30,"10","60",100,"adoll",NA,2011-05-29
"66","barr",2011,"29-May-11","brw2","j8",60,"0","40",100,"adoll",NA,2011-05-29
"67","barr",2011,"29-May-11","brw2","l10",75,"5","20",100,"adoll",NA,2011-05-29
"68","barr",2011,"29-May-11","brw2","l12",60,"0","40",100,"adoll",NA,2011-05-29
"69","barr",2011,"29-May-11","brw2","l2",60,"10","30",100,"adoll",NA,2011-05-29
"70","barr",2011,"29-May-11","brw2","l4",40,"5","55",100,"adoll",NA,2011-05-29
"71","barr",2011,"29-May-11","brw2","l6",50,"0","50",100,"adoll",NA,2011-05-29
"72","barr",2011,"29-May-11","brw2","l8",60,"0","40",100,"adoll",NA,2011-05-29
"73","barr",2011,"29-May-11","brw6","b10",10,"15","75",100,"adoll",NA,2011-05-29
"74","barr",2011,"29-May-11","brw6","b12",70,"0","30",100,"adoll",NA,2011-05-29
"75","barr",2011,"29-May-11","brw6","b2",80,"0","20",100,"adoll",NA,2011-05-29
"76","barr",2011,"29-May-11","brw6","b4",90,"0","10",100,"adoll",NA,2011-05-29
"77","barr",2011,"29-May-11","brw6","b6",95,"0","5",100,"adoll",NA,2011-05-29
"78","barr",2011,"29-May-11","brw6","b8",10,"25","65",100,"adoll",NA,2011-05-29
"79","barr",2011,"29-May-11","brw6","d10",40,"5","55",100,"adoll",NA,2011-05-29
"80","barr",2011,"29-May-11","brw6","d12",50,"5","45",100,"adoll",NA,2011-05-29
"81","barr",2011,"29-May-11","brw6","d2",NA,NA,NA,NA,"adoll",NA,2011-05-29
"82","barr",2011,"29-May-11","brw6","d4",NA,NA,NA,NA,"adoll",NA,2011-05-29
